Song,Length
April Sun in Cuba,3:27
Are You Old Enough,4:08
Why Does Love Do This To Me,3:25
Heroes,6:11
Interstate Love Song,3:14
Be Mine Tonight,6:07
Proud Mary, 3:07
Blue Lady,3:53
Mary Jane's Last Dance,4:33
Rain,3:38
Creep,3:58
Crazy Little Thing Called Love,2:43
Run To You,3:53
Santeria,3:02
Seven Nation Army,3:52
Come As You Are,3:38
Sweet Home Alabama,4:43
White Room,4:58
Honky Tonk Woman,4:53
Just What I Needed,3:45
Walk This Way,3:40
Life in the Fast Lane,4:46
Santa Monica,3:11
Tush,2:13
Gimme All Your Lovin',4:01
Say It Ain't So,4:18
Rebel Yell,4:48
Everlong,4:10
White Wedding - Pt. 1,4:12
Hard To Handle,3:08
Wild Flower,3:37
Are You Gonna Go My Way,3:31
Wanted Dead Or Alive,5:08
Sweet Child O' Mine,5:56
Are You Gonna Be My Girl,3:33
Song 2,2:01
Fire Woman,5:07
No One Knows,4:38
Hash Pipe,3:06
Molly's Chambers,2:14
Lonely Boy,3:13
Addicted To Love,6:03
Brown Sugar,3:48
Bliss,4:59
Under the Bridge,4:24
